"instrument_id","industry","stock_exchange","long_name"
"NDMO","NA","NYQ","Nuveen Dynamic Municipal Opportunities Fund"
"NDOW","NA","BTS","Anydrus Advantage ETF"
"NDP","Asset Management","NYQ","Tortoise Energy Independence Fund, Inc."
"NDRA","Diagnostics & Research","NASDAQ","ENDRA Life Sciences Inc."
"NDSN","Specialty Industrial Machinery","NASDAQ","Nordson Corporation"
"NDVG","NA","PCX","Nuveen Dividend Growth ETF"
"NE","Oil & Gas Drilling","NYQ","Noble Corporation plc"
"NE.A","NA","NA","Noble Corporation, Class A"
"NE.W","NA","NA","Noble Corporation, Warrant"
"NEA","Asset Management","NYQ","Nuveen AMT-Free Quality Municipal Income Fund"
"NEAR","NA","BTS","iShares Short Duration Bond Active ETF"
"NECB","Banks—Regional","NASDAQ","Northeast Community Bancorp, Inc."
"NEE","Utilities—Regulated Electric","NYQ","NextEra Energy, Inc."
"NEE$N","NA","NA","NextEra Energy, Inc., Series N Preferred Stock"
"NEE$S","NA","NA","NextEra Energy, Inc., Series S Preferred Stock"
"NEGG","Internet Retail","NASDAQ","Newegg Commerce, Inc."
"NEM","Gold","NYQ","Newmont Corporation"
"NEN","Real Estate Services","ASE","New England Realty Associates Limited Partnership"
"A","Diagnostics & Research","NYQ","Agilent Technologies, Inc."
"AAA","NA","PCX","Alternative Access First Priority CLO Bond ETF"
"AAAU","NA","BTS","Goldman Sachs Physical Gold ETF"
"AACG","Education & Training Services","NASDAQ","ATA Creativity Global"
"AACT","Shell Companies","NYQ","Ares Acquisition Corporation II"
"AACT.U","NA","NA","NA"
"AADI","Biotechnology","NASDAQ","Aadi Bioscience, Inc."
"AADR","NA","NASDAQ","AdvisorShares Dorsey Wright ADR ETF"
"AAL","Airlines","NASDAQ","American Airlines Group Inc."
"AAM","NA","NYQ","AA Mission Acquisition Corp."
"AAM.U","NA","NA","AAM Funds"
"AAME","Insurance - Life","NASDAQ","Atlantic American Corporation"
"AAOI","Communication Equipment","NASDAQ","Applied Optoelectronics, Inc."
"AAON","Building Products & Equipment","NASDAQ","AAON, Inc."
"AAP","Specialty Retail","NYQ","Advance Auto Parts, Inc."
"AAPB","NA","NASDAQ","GraniteShares 2x Long AAPL Daily ETF"
"AAPD","NA","NASDAQ","Direxion Daily AAPL Bear 1X Shares"
"AAPL","Consumer Electronics","NASDAQ","Apple Inc."
"AAPR","NA","BTS","Innovator Equity Defined Protection ETF - 2 Yr To April 2026"
"AAPU","NA","NASDAQ","Direxion Daily AAPL Bull 2X Shares"
"AAPX","NA","BTS","T-Rex 2X Long Apple Daily Target ETF"
"AAPY","NA","BTS","Kurv Yield Premium Strategy Apple (AAPL) ETF"
"AAT","REIT - Diversified","NYQ","American Assets Trust, Inc."
"AAXJ","NA","NASDAQ","iShares MSCI All Country Asia ex Japan ETF"
"AB","Asset Management","NYQ","AllianceBernstein Holding L.P."
"ABAT","Other Industrial Metals & Mining","NASDAQ","American Battery Technology Company"
"ABBV","Drug Manufacturers - General","NYQ","AbbVie Inc."
"ABCB","Banks - Regional","NYQ","Ameris Bancorp"
"ABCL","Biotechnology","NASDAQ","AbCellera Biologics Inc."
"ABCS","NA","NASDAQ","Alpha Blue Capital US Small-Mid Cap Dynamic ETF"
"ABEO","Biotechnology","NASDAQ","Abeona Therapeutics Inc."
"ABEQ","NA","PCX","Absolute Select Value ETF"
"ABEV","Beverages - Brewers","NYQ","Ambev S.A."
"ABG","Auto & Truck Dealerships","NYQ","Asbury Automotive Group, Inc."
"ABL","Insurance - Life","NASDAQ","Abacus Life, Inc."
"ABLLL","NA","NASDAQ","Abacus Life, Inc. 9.875% Fixed Rate Senior Notes due 2028"
"ABLLW","NA","NASDAQ","Abacus Life, Inc."
"ABLV","Advertising Agencies","NASDAQ","Able View Global Inc."
"ABLVW","Advertising Agencies","NASDAQ","Able View Global Inc."
"ABM","Specialty Business Services","NYQ","ABM Industries Incorporated"
"ABNB","Travel Services","NASDAQ","Airbnb, Inc."
"ABNY","NA","PCX","ABNY (ABN AMRO Bank N.V.)"
"ABOS","Biotechnology","NASDAQ","Acumen Pharmaceuticals, Inc."
"NEO","Diagnostics & Research","NASDAQ","NeoGenomics, Inc."
"NEOG","Diagnostics & Research","NASDAQ","Neogen Corporation"
"NEON","Electronic Components","NASDAQ","Neonode Inc."
"NEOV","Electrical Equipment & Parts","NASDAQ","NeoVolta Inc."
"NEOVW","Electrical Equipment & Parts","NASDAQ","NeoVolta Inc."
"NEP","Utilities—Renewable","NYQ","NextEra Energy Partners, LP"
"NEPH","Medical Instruments & Supplies","NASDAQ","Nephros, Inc."
"NERD","NA","NASDAQ","Roundhill Video Games ETF"
"NERV","Biotechnology","NASDAQ","Minerva Neurosciences, Inc."
"NESR","Oil & Gas Equipment & Services","NASDAQ","National Energy Services Reunited Corp."
"NESRW","NA","NASDAQ","National Energy Services Reunited Corp."
"NET","Software—Infrastructure","NYQ","Cloudflare, Inc."
"NETD","Shell Companies","NASDAQ","Nabors Energy Transition Corp. II"
"NETDU","Shell Companies","NASDAQ","Nabors Energy Transition Corp. II"
"NETDW","Shell Companies","NASDAQ","Nabors Energy Transition Corp. II"
"NETL","NA","PCX","Fundamental Income Net Lease Real Estate ETF"
"NETZ","NA","NYQ","TCW Transform Systems ETF"
"NEU","Specialty Chemicals","NYQ","NewMarket Corporation"
"NEUE","Healthcare Plans","NYQ","NeueHealth, Inc."
"NEWP","Other Precious Metals & Mining","ASE","New Pacific Metals Corp."
"NEWT","Banks—Regional","NASDAQ","NewtekOne, Inc."
"NEWTG","NA","NASDAQ","NewtekOne, Inc. 8.50% Fixed Rate Senior Notes due 2029"
"NEWTH","NA","NASDAQ","NewtekOne, Inc."
"DGT","NA","PCX","SPDR Global Dow ETF"
"PMTU","NA","NYQ","N/A"
"RCC","NA","NYQ","N/A"
"RSSY","NA","BTS","N/A"
"SPYT","NA","PCX","N/A"
"NEWTI","NA","NASDAQ","NewtekOne, Inc. 8.00% Fixed Rate Senior Notes due 2028"
"NEWTZ","NA","NASDAQ","Newtek Business Services Corp. 5.50% Notes Due 2026"
"NEWZ","NA","NASDAQ","Stocksnips AI-Powered Sentiment US ALL Cap ETF"
"NEXA","Other Industrial Metals & Mining","NYQ","Nexa Resources S.A."
"NEXN","Advertising Agencies","NASDAQ","Nexxen International Ltd."
"NEXT","Oil & Gas E&P","NASDAQ","NextDecade Corporation"
"NFBK","Banks—Regional","NASDAQ","Northfield Bancorp, Inc. (Staten Island, NY)"
"NFE","Utilities—Regulated Gas","NASDAQ","New Fortress Energy Inc."
"NFG","Oil & Gas Integrated","NYQ","National Fuel Gas Company"
"NFGC","Gold","ASE","New Found Gold Corp."
"NFJ","Asset Management","NYQ","Virtus Dividend, Interest & Premium Strategy Fund"
"NFLP","NA","BTS","N/A"
"NFLT","NA","PCX","Virtus Newfleet Multi-Sector Bond ETF"
"NFLU","NA","BTS","T-Rex 2X Long NFLX Daily Target ETF"
"NFLX","Entertainment","NASDAQ","Netflix, Inc."
"NFLY","NA","PCX","YieldMax NFLX Option Income Strategy ETF"
"NFRA","NA","PCX","FlexShares STOXX Global Broad Infrastructure Index Fund"
"NFTY","NA","NASDAQ","First Trust India NIFTY 50 Equal Weight ETF"
"NFXL","NA","NASDAQ","Direxion Daily NFLX Bull 2X Shares"
"NFXS","NA","NASDAQ","Direxion Daily NFLX Bear 1X Shares"
"NG","Gold","ASE","NovaGold Resources Inc."
"NGD","Gold","ASE","New Gold Inc."
"NGG","Utilities—Regulated Electric","NYQ","National Grid plc"
"NGL","Oil & Gas Midstream","NYQ","NGL Energy Partners LP"
"NGL$B","NA","NA","NGL Energy Partners LP - Preferred B"
"NGL$C","NA","NA","NGL Energy Partners LP - Preferred C"
"NGNE","Biotechnology","NASDAQ","Neurogene Inc."
"NGS","Oil & Gas Equipment & Services","NYQ","Natural Gas Services Group, Inc."
"NGVC","Grocery Stores","NYQ","Natural Grocers by Vitamin Cottage, Inc."
"NGVT","Specialty Chemicals","NYQ","Ingevity Corporation"
"NHC","Medical Care Facilities","ASE","National HealthCare Corporation"
"NHI","REIT—Healthcare Facilities","NYQ","National Health Investors, Inc."
"NHS","Asset Management","ASE","Neuberger Berman High Yield Strategies Fund Inc."
"NHTC","Internet Retail","NASDAQ","Natural Health Trends Corp."
"NI","Utilities—Regulated Gas","NYQ","NiSource Inc."
"NIC","Banks—Regional","NYQ","Nicolet Bankshares, Inc."
"NICE","Software—Application","NASDAQ","NICE Ltd."
"NIE","Asset Management","NYQ","Virtus Equity & Convertible Income Fund"
"NIKL","NA","NASDAQ","Sprott Nickel Miners ETF"
"NIM","Asset Management","NYQ","Nuveen Select Maturities Municipal Fund"
"NINE","Oil & Gas Equipment & Services","NYQ","Nine Energy Service, Inc."
"NIO","Auto Manufacturers","NYQ","NIO Inc."
"NIOBW","NA","NASDAQ","NioCorp Developments Ltd."
"NIPG","Entertainment","NASDAQ","NIP Group Inc."
"NISN","Specialty Business Services","NASDAQ","Nisun International Enterprise Development Group Co., Ltd"
"NITE","NA","PCX","The Nightview ETF"
"NITO","Agricultural Inputs","NASDAQ","N2OFF, Inc."
"NIU","Auto Manufacturers","NASDAQ","Niu Technologies"
"NIVF","NA","NASDAQ","NewGenIvf Group Limited"
"NIVFW","NA","NASDAQ","NewGenIvf Group Limited"
"NIXT","NA","NASDAQ","Research Affiliates Deletions ETF"
"NIXX","Staffing & Employment Services","NASDAQ","Nixxy, Inc."
"NIXXW","Staffing & Employment Services","NASDAQ","Nixxy, Inc."
"NJAN","NA","BTS","Innovator Growth-100 Power Buffer ETF - January"
"NJNK","NA","PCX","Columbia U.S. High Yield ETF"
"NJR","Utilities—Regulated Gas","NYQ","New Jersey Resources Corporation"
"NJUL","NA","BTS","Innovator Nasdaq-100 Power Buffer ETF - July"
"NJUN","NA","BTS","Innovator Growth-100 Power Buffer ETF - June"
"NKE","Footwear & Accessories","NYQ","NIKE, Inc."
"NKGN","Biotechnology","NASDAQ","NKGen Biotech, Inc."
"NKGNW","Biotechnology","NASDAQ","NKGen Biotech, Inc."
"NKLA","Farm & Heavy Construction Machinery","NASDAQ","Nikola Corporation"
"NKSH","Banks—Regional","NASDAQ","National Bankshares, Inc."
"NKTR","Biotechnology","NASDAQ","Nektar Therapeutics"
"NKTX","Biotechnology","NASDAQ","Nkarta, Inc."
"NKX","Asset Management","NYQ","Nuveen California AMT-Free Quality Municipal Income Fund"
"NL","Security & Protection Services","NYQ","NL Industries, Inc."
"NLOP","REIT—Office","NYQ","Northloop N/A"
"NLR","NA","PCX","VanEck Uranium and Nuclear ETF"
"NLSP","Biotechnology","NASDAQ","NLS Pharmaceutics AG"
"NLSPW","Biotechnology","NASDAQ","NLS Pharmaceutics AG"
"NLY","REIT—Mortgage","NYQ","Annaly Capital Management, Inc."
"NLY$F","NA","NA","Annaly Capital Management Inc. - Preferred F"
"NLY$G","NA","NA","Annaly Capital Management Inc. - Preferred G"
"NLY$I","NA","NA","Annaly Capital Management Inc. - Preferred I"
"NMAI","NA","NYQ","Nuveen Multi-Asset Income Fund"
"NMB","NA","PCX","Simplify National Muni Bond ETF"
"NMCO","Asset Management","NYQ","Nuveen Municipal Credit Opportunities Fund"
"NMFC","Asset Management","NASDAQ","New Mountain Finance Corporation"
"NMFCZ","NA","NASDAQ","New Mountain Finance Corporation 8.250% Notes due 2028"
"NMG","Other Industrial Metals & Mining","NYQ","Nouveau Monde Graphite Inc."
"NMHI","Specialty Industrial Machinery","NASDAQ","Nature's Miracle Holding Inc."
"NMHIW","Specialty Industrial Machinery","NASDAQ","Nature's Miracle Holding Inc."
"NMI","Asset Management","NYQ","Nuveen Municipal Income Fund, Inc."
"NMIH","Insurance—Specialty","NASDAQ","NMI Holdings, Inc."
"NML","Asset Management","ASE","Neuberger Berman Energy Infrastructure and Income Fund Inc."
"NMM","Marine Shipping","NYQ","Navios Maritime Partners L.P."
"NMR","Capital Markets","NYQ","Nomura Holdings, Inc."
"NMRA","Biotechnology","NASDAQ","Neumora Therapeutics, Inc."
"NMRK","Real Estate Services","NASDAQ","Newmark Group, Inc."
"NMS","Asset Management","NYQ","Nuveen Minnesota Quality Municipal Income Fund"
"NMT","Asset Management","NYQ","Nuveen Massachusetts Quality Municipal Income Fund"
"NMTC","Medical Devices","NASDAQ","NeuroOne Medical Technologies Corporation"
"NMZ","Asset Management","NYQ","Nuveen Municipal High Income Opportunity Fund"
"NN","Software—Infrastructure","NASDAQ","NextNav Inc."
"NNAVW","Software—Infrastructure","NASDAQ","NextNav Inc."
"NNBR","Conglomerates","NASDAQ","NN, Inc."
"NNDM","Computer Hardware","NASDAQ","Nano Dimension Ltd."
"NNE","Specialty Industrial Machinery","NASDAQ","NANO Nuclear Energy Inc."
"NNI","Credit Services","NYQ","Nelnet, Inc."
"NNN","REIT—Retail","NYQ","NNN REIT, Inc."
"NNOV","NA","BTS","Innovator Growth-100 Power Buffer ETF - November"
"NNOX","Medical Devices","NASDAQ","Nano-X Imaging Ltd."
"NNVC","Biotechnology","ASE","NanoViricides, Inc."
"NNY","Asset Management","NYQ","Nuveen New York Municipal Value Fund"
"NOA","Oil & Gas Equipment & Services","NYQ","North American Construction Group Ltd."
"NOAH","Asset Management","NYQ","Noah Holdings Limited"
"NOBL","NA","BTS","ProShares S&P 500 Dividend Aristocrats ETF"
"NOC","Aerospace & Defense","NYQ","Northrop Grumman Corporation"
"NOCT","NA","BTS","Innovator Growth-100 Power Buffer ETF - October"
"NODK","Insurance—Property & Casualty","NASDAQ","NI Holdings, Inc."
"NOG","Oil & Gas E&P","NYQ","Northern Oil and Gas, Inc."
"NOK","Communication Equipment","NYQ","Nokia Oyj"
"NOM","Asset Management","NYQ","Nuveen Missouri Quality Municipal Income Fund"
"NOMD","Packaged Foods","NYQ","Nomad Foods Limited"
"NORW","NA","PCX","Global X MSCI Norway ETF"
"NOTE","Information Technology Services","NYQ","FiscalNote Holdings, Inc."
"NOTV","Diagnostics & Research","NASDAQ","Inotiv, Inc."
"NOV","Oil & Gas Equipment & Services","NYQ","NOV Inc."
"NOVA","Solar","NYQ","Sunnova Energy International Inc."
"NOVP","NA","BTS","PGIM US Large-Cap Buffer 12 ETF - November"
"NOVT","Scientific & Technical Instruments","NASDAQ","Novanta Inc."
"NOVV","Shell Companies","NASDAQ","Nova Vision Acquisition Corporation"
"NOVVR","NA","NASDAQ","Nova Vision Acquisition Corporation"
"NOVVU","Shell Companies","NASDAQ","Nova Vision Acquisition Corporation"
"NOVVW","Shell Companies","NASDAQ","Nova Vision Acquisition Corporation"
"NOVZ","NA","BTS","TrueShares Structured Outcome (November) ETF"
"NOW","Software—Application","NYQ","ServiceNow, Inc."
"NPAB","Shell Companies","NASDAQ","New Providence Acquisition Corp. II"
"NPABU","Shell Companies","NASDAQ","New Providence Acquisition Corp. II"
"NPABW","Shell Companies","NASDAQ","New Providence Acquisition Corp. II"
"NPCE","Medical Devices","NASDAQ","NeuroPace, Inc."
"NPCT","Asset Management","NYQ","Nuveen Core Plus Impact Fund"
"NPFD","Asset Management","NYQ","Nuveen Variable Rate Preferred & Income Fund"
"NPK","Aerospace & Defense","NYQ","National Presto Industries, Inc."
"NPO","Specialty Industrial Machinery","NYQ","Enpro Inc."
"NPV","Asset Management","NYQ","Nuveen Virginia Quality Municipal Income Fund"
"NPWR","Specialty Industrial Machinery","NYQ","NET Power Inc."
"NQP","Asset Management","NYQ","Nuveen Pennsylvania Quality Municipal Income Fund"
"NR","Oil & Gas Equipment & Services","NYQ","Newpark Resources, Inc."
"NRBO","Biotechnology","NASDAQ","NeuroBo Pharmaceuticals, Inc."
"NRC","Health Information Services","NASDAQ","National Research Corporation"
"NRDS","Internet Content & Information","NASDAQ","NerdWallet, Inc."
"NRDY","Software—Application","NYQ","Nerdy, Inc."
"NREF","REIT—Mortgage","NYQ","NexPoint Real Estate Finance, Inc."
"NREF$A","NA","NA","NexPoint Real Estate Finance Inc. - Preferred A"
"NRES","NA","NASDAQ","Xtrackers RREEF Global Natural Resources ETF"
"NRG","Utilities—Independent Power Producers","NYQ","NRG Energy, Inc."
"NRGV","Utilities—Renewable","NYQ","Energy Vault Holdings, Inc."
"NRIM","Banks—Regional","NASDAQ","Northrim BanCorp, Inc."
"NRIX","Biotechnology","NASDAQ","Nurix Therapeutics, Inc."
"NRK","Asset Management","NYQ","Nuveen New York AMT-Free Quality Municipal Income Fund"
"NRO","Asset Management","ASE","Neuberger Berman Real Estate Securities Income Fund Inc."
"NRP","Thermal Coal","NYQ","Natural Resource Partners L.P."
"NRSH","NA","PCX","Aztlan North America Nearshoring Stock Selection ETF"
"NRSN","Biotechnology","NASDAQ","NeuroSense Therapeutics Ltd."
"NRSNW","Biotechnology","NASDAQ","NeuroSense Therapeutics Ltd."
"NRT","Oil & Gas E&P","NYQ","North European Oil Royalty Trust"
"NRUC","NA","NYQ","National Rural Utilities Cooperative Finance Corporation"
"NRXP","Biotechnology","NASDAQ","NRx Pharmaceuticals, Inc."
"NRXPW","Biotechnology","NASDAQ","NRx Pharmaceuticals, Inc."
"NRXS","Biotechnology","ASE","NeurAxis, Inc."
"NSA","REIT—Industrial","NYQ","National Storage Affiliates Trust"
"NSA$A","NA","NA","National Storage Affiliates Trust - Preferred A"
"NSA$B","NA","NA","National Storage Affiliates Trust - Preferred B"
"NSC","Railroads","NYQ","Norfolk Southern Corporation"
"NSCR","NA","NASDAQ","Nuveen Sustainable Core ETF"
"NSCS","NA","PCX","Nuveen Small Cap Select ETF"
"NSEP","NA","BTS","Innovator Growth-100 Power Buffer ETF - September"
"NSI","NA","NASDAQ","National Security Emerging Markets Index ETF"
"NSIT","Electronics & Computer Distribution","NASDAQ","Insight Enterprises, Inc."
"NSP","Staffing & Employment Services","NYQ","Insperity, Inc."
"NSPR","Medical Devices","NASDAQ","InspireMD, Inc."
"NSSC","Security & Protection Services","NASDAQ","Napco Security Technologies, Inc."
"NSTS","Banks—Regional","NASDAQ","NSTS Bancorp, Inc."
"NSYS","Medical Devices","NASDAQ","Nortech Systems Incorporated"
"NTAP","Computer Hardware","NASDAQ","NetApp, Inc."
"NTB","Banks—Diversified","NYQ","The Bank of N.T. Butterfield & Son Limited"
"NTCT","Software—Infrastructure","NASDAQ","NetScout Systems, Inc."
"NTES","Electronic Gaming & Multimedia","NASDAQ","NetEase, Inc."
"NTEST","NA","NYQ","N/A"
"NTEST.A","NA","NA","N/A"
"NTEST.B","NA","NA","N/A"
"NTEST.C","NA","NA","N/A"
"NTG","Asset Management","NYQ","Tortoise Midstream Energy Fund, Inc."
"NTGR","Communication Equipment","NASDAQ","NETGEAR, Inc."
"NTIC","Specialty Chemicals","NASDAQ","Northern Technologies International Corporation"
"NTIP","Specialty Business Services","ASE","Network-1 Technologies, Inc."
"NTLA","Biotechnology","NASDAQ","Intellia Therapeutics, Inc."
"NTNX","Software—Infrastructure","NASDAQ","Nutanix, Inc."
"NTR","Agricultural Inputs","NYQ","Nutrien Ltd."
"NTRA","Diagnostics & Research","NASDAQ","Natera, Inc."
"NTRB","Biotechnology","NASDAQ","Nutriband Inc."
"NTRBW","Biotechnology","NASDAQ","Nutriband Inc."
"NTRP","Travel Services","NASDAQ","NextTrip, Inc."
"NTRS","Asset Management","NASDAQ","Northern Trust Corporation"
"NTRSO","Asset Management","NASDAQ","Northern Trust Corporation"
"NTSE","NA","PCX","WisdomTree Emerging Markets Efficient Core Fund"
"NTSI","NA","PCX","WisdomTree International Efficient Core Fund"
"NTST","REIT—Retail","NYQ","NETSTREIT Corp."
"NTSX","NA","PCX","WisdomTree U.S. Efficient Core Fund"
"NTWK","Software—Application","NASDAQ","NetSol Technologies, Inc."
"NTWOU","NA","NASDAQ","Newbury Street II Acquisition Corporation"
"NTZ","Furnishings, Fixtures & Appliances","NYQ","Natuzzi S.p.A."
"NU","Banks—Regional","NYQ","Nu Holdings Ltd."
"NUAG","NA","PCX","Nuveen Enhanced Yield U.S. Aggregate Bond ETF"
"NUBD","NA","PCX","Nuveen ESG U.S. Aggregate Bond ETF"
"NUDM","NA","BTS","Nuveen ESG International Developed Markets Equity ETF"
"NUDV","NA","BTS","Nuveen ESG Dividend ETF"
"NUE","Steel","NYQ","Nucor Corporation"
"NUEM","NA","BTS","Nuveen ESG Emerging Markets Equity ETF"
"NUGO","NA","PCX","Nuveen Growth Opportunities ETF"
"NUGT","NA","PCX","Direxion Daily Gold Miners Index Bull 2X Shares"
"NUHY","NA","PCX","Nuveen ESG High Yield Corporate Bond ETF"
"NUKK","Software—Application","NASDAQ","Nukkleus Inc."
"NUKKW","Software—Application","NASDAQ","Nukkleus Inc."
"NUKZ","NA","PCX","Range Nuclear Renaissance ETF"
"NULC","NA","BTS","Nuveen ESG Large-Cap ETF"
"NULG","NA","BTS","Nuveen ESG Large-Cap Growth ETF"
"NULV","NA","BTS","Nuveen ESG Large-Cap Value ETF"
"NUMG","NA","BTS","Nuveen ESG Mid-Cap Growth ETF"
"NUMV","NA","BTS","Nuveen ESG Mid-Cap Value ETF"
"NURE","NA","BTS","Nuveen Short-Term REIT ETF"
"NURO","Medical Devices","NASDAQ","NeuroMetrix, Inc."
